"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
156,"ADFI","Anfield Dynamic Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,8.40,0.00%,0
157,"ADGM","Adagio Medical Holdings Inc","Healthcare","Medical Devices","USA",11.33,,0.51,0.00%,0
158,"ADI","Analog Devices Inc","Technology","Semiconductors","USA",187528.51,57.21,385.00,3.37%,4676
159,"ADIL","Adial Pharmaceuticals Inc","Healthcare","Biotechnology","USA",5.97,,2.73,0.00%,243
160,"ADIU","Leverage Shares 2X Long ADI Daily ETF","Financial","Exchange Traded Fund","USA",,,11.77,7.29%,18
161,"ADIV","Guinness Atkinson Asia Pacific Dividend Builder ETF","Financial","Exchange Traded Fund","USA",,,19.10,0.00%,0
162,"ADM","Archer Daniels Midland Co","Consumer Defensive","Farm Products","USA",41188.01,38.26,85.46,-0.25%,49
163,"ADMA","Adma Biologics Inc","Healthcare","Biotechnology","USA",2030.33,12.92,8.76,0.11%,679
164,"ADME","Aptus Drawdown Managed Equity ETF","Financial","Exchange Traded Fund","USA",,,55.06,0.00%,0
165,"ADNT","Adient plc","Consumer Cyclical","Auto Parts","USA",1540.82,27.58,19.65,0.00%,0
166,"ADP","Automatic Data Processing Inc","Technology","Software - Application","USA",101692.40,23.71,254.40,-0.33%,663
167,"ADPT","Adaptive Biotechnologies Corp","Healthcare","Diagnostics & Research","USA",3495.37,,21.84,-0.09%,182
168,"ADPV","Adaptiv Select ETF","Financial","Exchange Traded Fund","USA",,,45.09,0.00%,0
169,"ADSE","Ads-Tec Energy Plc","Industrials","Electrical Equipment & Parts","Ireland",900.02,,12.00,0.00%,0
170,"ADSK","Autodesk Inc","Technology","Software - Application","USA",45158.22,31.27,214.02,-1.74%,3894
171,"ADT","ADT Inc","Industrials","Security & Protection Services","USA",5198.87,10.05,7.09,1.29%,2
172,"ADTN","ADTRAN Holdings Inc","Technology","Communication Equipment","USA",950.11,,11.73,1.12%,3439
173,"ADUR","Aduro Clean Technologies Inc","Industrials","Pollution & Treatment Controls","Canada",467.19,,13.81,3.06%,10827
174,"ADUS","Addus HomeCare Corp","Healthcare","Medical Care Facilities","USA",2081.12,20.61,111.50,0.00%,0
175,"ADV","Advantage Solutions Inc","Communication Services","Advertising Agencies","USA",519.85,,39.10,0.00%,0
